L -363.0000, 229.0000, 14.0000, -354.0000, 221.0000, 5.0000, 198, 118, 72
L -202.0000, 146.0000, 19.0000, -202.0000, 149.0000, 19.0000, 198, 118, 72
L 425.0000, -477.0000, 1.0000, 427.0000, -477.0000, 1.0000, 198, 118, 72
L -116.0000, -377.0000, -1.0000, -146.0000, -377.0000, -1.0000, 198, 118, 72
L 811.0000, -439.0000, 8.0000, 811.0000, -449.0000, 8.0000, 198, 118, 72
L -325.0000, 373.0000, -49.0000, -325.0000, 375.0000, -51.0000, 150, 74, 60
L 243.0000, -147.0000, -9.0000, 245.0000, -147.0000, -8.0000, 198, 118, 72
L -278.0000, 107.0000, -14.0000, -270.0000, 107.0000, -14.0000, 198, 118, 72
L 411.0000, -209.0000, -2.0000, 411.0000, -209.0000, 4.0000, 198, 118, 72
L 182.0000, 375.0000, 0.0000, 182.0000, 375.0000, -8.0000, 198, 118, 72
L -488.0000, -381.0000, -20.0000, -485.0000, -379.0000, -15.0000, 198, 118, 72
L -652.0000, -170.0000, -19.0000, -652.0000, -170.0000, -5.0000, 198, 118, 72
L 115.0000, -480.0000, 28.0000, 107.0000, -480.0000, 12.0000, 198, 118, 72
L 532.0000, -735.0000, 8.0000, 530.0000, -734.0000, 8.0000, 198, 118, 72
L -409.0000, -9.0000, 18.0000, -427.0000, -9.0000, 11.0000, 198, 118, 72
L 136.0000, 354.0000, -23.0000, 136.0000, 354.0000, -5.0000, 198, 118, 72
L 552.0000, -770.0000, 44.0000, 552.0000, -769.0000, 40.0000, 224, 152, 58
L -590.0000, -175.0000, 12.0000, -595.0000, -170.0000, 12.0000, 198, 118, 72
L -357.0000, 405.0000, -44.0000, -357.0000, 405.0000, -50.0000, 150, 74, 60
L -340.0000, -73.0000, -16.0000, -340.0000, -74.0000, -18.0000, 198, 118, 72
L -125.0000, 101.0000, 29.0000, -130.0000, 101.0000, 35.0000, 224, 152, 58
L -156.0000, -24.0000, -14.0000, -158.0000, -24.0000, -10.0000, 198, 118, 72
L -400.0000, -197.0000, -30.0000, -412.0000, -197.0000, -25.0000, 150, 74, 60
L 364.0000, -562.0000, 28.0000, 364.0000, -552.0000, 20.0000, 198, 118, 72
L -193.0000, -177.0000, 16.0000, -193.0000, -177.0000, -6.0000, 198, 118, 72
L 277.0000, -175.0000, -12.0000, 271.0000, -169.0000, -8.0000, 198, 118, 72
L 294.0000, -763.0000, 44.0000, 285.0000, -772.0000, 28.0000, 224, 152, 58
L -88.0000, -48.0000, -16.0000, -92.0000, -48.0000, -32.0000, 198, 118, 72
L -380.0000, -442.0000, -30.0000, -386.0000, -448.0000, -24.0000, 150, 74, 60
L 552.0000, -712.0000, 62.0000, 552.0000, -714.0000, 56.0000, 224, 152, 58
L -371.0000, -202.0000, -21.0000, -344.0000, -202.0000, -21.0000, 198, 118, 72
L 412.0000, -241.0000, 44.0000, 406.0000, -246.0000, 38.0000, 224, 152, 58
L 608.0000, -731.0000, 44.0000, 607.0000, -731.0000, 41.0000, 224, 152, 58
L 216.0000, 357.0000, -8.0000, 216.0000, 364.0000, -8.0000, 198, 118, 72
L -283.0000, 154.0000, 2.0000, -285.0000, 160.0000, -6.0000, 198, 118, 72
L 217.0000, -377.0000, -13.0000, 217.0000, -386.0000, -13.0000, 198, 118, 72
L -338.0000, -322.0000, -20.0000, -338.0000, -314.0000, -20.0000, 198, 118, 72
L 232.0000, -634.0000, 8.0000, 234.0000, -624.0000, 10.0000, 198, 118, 72
L -296.0000, -346.0000, -4.0000, -292.0000, -346.0000, 12.0000, 198, 118, 72
L 573.0000, -344.0000, 24.0000, 571.0000, -351.0000, 16.0000, 198, 118, 72
L 380.0000, -454.0000, 13.0000, 380.0000, -456.0000, 25.0000, 198, 118, 72
L -540.0000, -196.0000, -20.0000, -576.0000, -196.0000, -20.0000, 198, 118, 72
L -344.0000, -334.0000, -20.0000, -344.0000, -342.0000, -20.0000, 198, 118, 72
L -667.0000, -171.0000, -19.0000, -652.0000, -171.0000, -3.0000, 198, 118, 72
L -592.0000, -139.0000, -12.0000, -590.0000, -138.0000, -4.0000, 198, 118, 72
L 234.0000, -284.0000, 13.0000, 236.0000, -284.0000, 12.0000, 198, 118, 72
L -344.0000, -198.0000, -19.0000, -344.0000, -202.0000, -18.0000, 198, 118, 72
L 232.0000, -176.0000, -10.0000, 243.0000, -180.0000, -8.0000, 198, 118, 72
L 847.0000, -402.0000, 6.0000, 839.0000, -400.0000, 0.0000, 198, 118, 72
L 415.0000, -498.0000, -4.0000, 419.0000, -498.0000, 12.0000, 198, 118, 72
L -429.0000, -11.0000, -5.0000, -429.0000, -15.0000, -5.0000, 198, 118, 72
L 217.0000, -16.0000, -9.0000, 213.0000, -16.0000, -2.0000, 198, 118, 72
L -683.0000, -419.0000, -41.0000, -683.0000, -420.0000, -24.0000, 150, 74, 60
L -124.0000, 55.0000, 8.0000, -124.0000, 55.0000, 16.0000, 198, 118, 72
L 236.0000, 28.0000, -26.0000, 240.0000, 28.0000, -27.0000, 150, 74, 60
L -442.0000, 113.0000, 10.0000, -442.0000, 126.0000, 10.0000, 198, 118, 72
L -825.0000, -282.0000, -35.0000, -825.0000, -237.0000, -35.0000, 150, 74, 60
L -261.0000, 477.0000, -19.0000, -269.0000, 477.0000, -39.0000, 150, 74, 60
L 775.0000, -347.0000, 16.0000, 771.0000, -351.0000, 16.0000, 198, 118, 72
L 334.0000, -408.0000, 27.0000, 334.0000, -426.0000, 27.0000, 224, 152, 58
L -486.0000, 22.0000, 14.0000, -486.0000, 22.0000, 10.0000, 198, 118, 72
L 860.0000, -362.0000, 28.0000, 863.0000, -361.0000, 29.0000, 224, 152, 58
L 522.0000, -288.0000, 24.0000, 523.0000, -288.0000, 28.0000, 224, 152, 58
L 536.0000, -284.0000, 16.0000, 535.0000, -283.0000, 21.0000, 198, 118, 72
L 216.0000, 452.0000, 0.0000, 216.0000, 452.0000, -8.0000, 198, 118, 72
L -276.0000, -362.0000, 56.0000, -284.0000, -378.0000, 56.0000, 224, 152, 58
L 217.0000, -369.0000, -37.0000, 217.0000, -377.0000, -20.0000, 150, 74, 60
L 349.0000, -572.0000, 33.0000, 344.0000, -566.0000, 44.0000, 224, 152, 58
L 231.0000, 146.0000, -24.0000, 232.0000, 148.0000, -24.0000, 198, 118, 72
L 803.0000, -831.0000, -53.0000, 803.0000, -831.0000, -57.0000, 150, 74, 60
L 228.0000, -272.0000, 22.0000, 231.0000, -265.0000, 12.0000, 198, 118, 72
L 807.0000, -288.0000, 0.0000, 807.0000, -287.0000, 2.0000, 198, 118, 72
L -636.0000, -405.0000, -24.0000, -636.0000, -398.0000, -24.0000, 198, 118, 72
L -519.0000, -376.0000, -3.0000, -520.0000, -373.0000, 8.0000, 198, 118, 72
L 791.0000, -239.0000, 16.0000, 791.0000, -235.0000, 16.0000, 198, 118, 72
L 349.0000, -550.0000, 12.0000, 346.0000, -550.0000, 12.0000, 198, 118, 72
L 184.0000, 311.0000, -8.0000, 189.0000, 315.0000, -8.0000, 198, 118, 72
L -395.0000, -124.0000, -15.0000, -396.0000, -121.0000, -20.0000, 198, 118, 72
L 296.0000, 221.0000, -2.0000, 302.0000, 224.0000, 14.0000, 198, 118, 72
L 288.0000, -92.0000, 4.0000, 281.0000, -91.0000, 8.0000, 198, 118, 72
L -229.0000, 112.0000, 29.0000, -229.0000, 114.0000, 29.0000, 224, 152, 58
L -620.0000, -450.0000, 12.0000, -619.0000, -448.0000, 8.0000, 198, 118, 72
L 301.0000, -432.0000, 4.0000, 300.0000, -432.0000, -12.0000, 198, 118, 72
L -110.0000, -169.0000, 24.0000, -110.0000, -158.0000, 16.0000, 198, 118, 72
L 468.0000, -902.0000, -4.0000, 481.0000, -902.0000, -2.0000, 198, 118, 72
L -146.0000, 60.0000, 0.0000, -146.0000, 52.0000, 0.0000, 198, 118, 72
L -338.0000, -216.0000, 4.0000, -340.0000, -218.0000, -4.0000, 198, 118, 72
L -132.0000, -279.0000, 32.0000, -132.0000, -279.0000, 30.0000, 224, 152, 58
L 280.0000, 311.0000, 16.0000, 284.0000, 306.0000, -6.0000, 198, 118, 72
L 600.0000, -654.0000, 44.0000, 600.0000, -656.0000, 40.0000, 224, 152, 58
L 508.0000, -328.0000, 32.0000, 508.0000, -324.0000, 16.0000, 198, 118, 72
L 368.0000, -42.0000, -4.0000, 364.0000, -40.0000, 4.0000, 198, 118, 72
L 334.0000, -462.0000, 13.0000, 334.0000, -464.0000, 20.0000, 198, 118, 72
L -880.0000, -49.0000, -13.0000, -880.0000, -49.0000, -34.0000, 198, 118, 72
L 424.0000, -194.0000, 42.0000, 427.0000, -182.0000, 43.0000, 224, 152, 58
L 364.0000, -352.0000, 27.0000, 364.0000, -354.0000, 20.0000, 198, 118, 72
L -276.0000, -327.0000, 56.0000, -277.0000, -327.0000, 53.0000, 224, 152, 58
L -629.0000, -425.0000, 10.0000, -630.0000, -426.0000, 4.0000, 198, 118, 72
L 636.0000, -287.0000, 0.0000, 632.0000, -284.0000, 1.0000, 198, 118, 72
L 400.0000, -408.0000, 28.0000, 400.0000, -391.0000, 42.0000, 224, 152, 58
L -695.0000, -450.0000, -20.0000, -715.0000, -450.0000, -21.0000, 198, 118, 72
L -180.0000, -157.0000, -11.0000, -180.0000, -157.0000, 16.0000, 198, 118, 72
L -68.0000, 10.0000, -32.0000, -70.0000, 12.0000, -24.0000, 150, 74, 60
L 380.0000, -480.0000, 18.0000, 378.0000, -480.0000, 18.0000, 198, 118, 72
L 454.0000, -890.0000, 10.0000, 452.0000, -888.0000, 7.0000, 198, 118, 72
L 875.0000, -495.0000, 16.0000, 872.0000, -483.0000, 16.0000, 198, 118, 72
L 725.0000, -748.0000, -25.0000, 724.0000, -747.0000, -21.0000, 198, 118, 72
L 604.0000, -750.0000, 60.0000, 603.0000, -755.0000, 55.0000, 224, 152, 58
L -422.0000, -29.0000, 26.0000, -422.0000, -33.0000, 26.0000, 224, 152, 58
L 84.0000, -581.0000, 27.0000, 87.0000, -581.0000, 19.0000, 198, 118, 72
L 189.0000, 37.0000, -8.0000, 186.0000, 40.0000, 15.0000, 198, 118, 72
L -632.0000, -477.0000, -20.0000, -632.0000, -473.0000, -20.0000, 198, 118, 72
L 777.0000, -390.0000, 5.0000, 776.0000, -399.0000, 13.0000, 198, 118, 72
L 72.0000, -308.0000, 32.0000, 76.0000, -308.0000, 32.0000, 224, 152, 58
L -143.0000, -60.0000, 0.0000, -145.0000, -40.0000, 1.0000, 198, 118, 72
L -303.0000, -197.0000, -4.0000, -299.0000, -197.0000, 12.0000, 198, 118, 72
L -814.0000, -73.0000, -18.0000, -799.0000, -73.0000, -13.0000, 198, 118, 72
L -187.0000, -177.0000, 24.0000, -182.0000, -177.0000, 32.0000, 224, 152, 58
L 686.0000, -692.0000, -33.0000, 682.0000, -690.0000, -27.0000, 150, 74, 60
L 72.0000, -456.0000, 20.0000, 72.0000, -456.0000, 28.0000, 198, 118, 72
L 401.0000, -428.0000, 28.0000, 401.0000, -428.0000, 13.0000, 198, 118, 72
L 12.0000, -142.0000, 6.0000, 14.0000, -144.0000, 0.0000, 198, 118, 72
L 692.0000, -607.0000, -1.0000, 692.0000, -607.0000, -57.0000, 150, 74, 60
L 351.0000, -72.0000, 20.0000, 351.0000, -72.0000, 8.0000, 198, 118, 72
L 387.0000, -356.0000, 12.0000, 387.0000, -355.0000, 16.0000, 198, 118, 72
L -152.0000, 0.0000, -28.0000, -156.0000, -8.0000, -26.0000, 150, 74, 60
L 299.0000, -618.0000, -2.0000, 296.0000, -620.0000, -2.0000, 198, 118, 72
L 175.0000, 55.0000, -13.0000, 168.0000, 64.0000, -14.0000, 198, 118, 72
L 354.0000, -398.0000, 24.0000, 354.0000, -400.0000, 23.0000, 198, 118, 72
L 379.0000, -814.0000, 40.0000, 380.0000, -814.0000, 44.0000, 224, 152, 58
L 238.0000, -302.0000, 36.0000, 234.0000, -304.0000, 28.0000, 224, 152, 58
L 551.0000, -241.0000, 0.0000, 551.0000, -244.0000, 0.0000, 198, 118, 72
L 499.0000, -756.0000, -20.0000, 488.0000, -746.0000, -4.0000, 198, 118, 72
L -200.0000, -265.0000, 16.0000, -182.0000, -265.0000, 31.0000, 198, 118, 72
L 659.0000, -655.0000, 32.0000, 659.0000, -664.0000, 26.0000, 224, 152, 58
L -200.0000, 36.0000, 0.0000, -196.0000, 47.0000, 5.0000, 198, 118, 72
L -357.0000, 406.0000, -44.0000, -356.0000, 407.0000, -42.0000, 150, 74, 60
L 165.0000, 224.0000, 1.0000, 168.0000, 221.0000, -2.0000, 198, 118, 72
L -132.0000, -254.0000, 16.0000, -132.0000, -243.0000, 16.0000, 198, 118, 72
L 279.0000, -750.0000, 11.0000, 312.0000, -750.0000, 6.0000, 198, 118, 72
L -148.0000, 70.0000, 8.0000, -148.0000, 68.0000, 15.0000, 198, 118, 72
L -784.0000, -265.0000, -20.0000, -784.0000, -263.0000, -20.0000, 198, 118, 72
L 354.0000, -464.0000, 13.0000, 354.0000, -464.0000, 20.0000, 198, 118, 72
L -294.0000, -355.0000, -4.0000, -292.0000, -362.0000, -4.0000, 198, 118, 72
L 329.0000, -697.0000, 25.0000, 330.0000, -698.0000, 24.0000, 198, 118, 72
L 293.0000, -68.0000, -4.0000, 298.0000, -68.0000, -4.0000, 198, 118, 72
L -215.0000, -200.0000, 32.0000, -207.0000, -200.0000, 32.0000, 224, 152, 58
L -108.0000, -83.0000, 5.0000, -106.0000, -81.0000, 11.0000, 198, 118, 72
L 72.0000, -4.0000, 32.0000, 72.0000, 7.0000, 16.0000, 198, 118, 72
L 599.0000, -658.0000, 29.0000, 600.0000, -659.0000, 28.0000, 224, 152, 58
L 737.0000, -620.0000, 1.0000, 745.0000, -620.0000, 15.0000, 198, 118, 72
L 436.0000, -402.0000, 41.0000, 438.0000, -402.0000, 39.0000, 224, 152, 58
L 556.0000, -841.0000, 28.0000, 554.0000, -842.0000, 36.0000, 224, 152, 58
L 439.0000, -453.0000, 15.0000, 439.0000, -456.0000, 28.0000, 198, 118, 72
L -443.0000, -132.0000, -24.0000, -443.0000, -132.0000, -39.0000, 150, 74, 60
L -825.0000, -237.0000, -13.0000, -825.0000, -236.0000, -34.0000, 198, 118, 72
L -176.0000, -180.0000, 30.0000, -176.0000, -176.0000, 25.0000, 224, 152, 58
L 299.0000, -831.0000, 15.0000, 297.0000, -830.0000, 15.0000, 198, 118, 72
L 421.0000, -432.0000, 28.0000, 419.0000, -432.0000, 25.0000, 224, 152, 58
L -161.0000, 101.0000, 1.0000, -159.0000, 101.0000, 15.0000, 198, 118, 72
L 334.0000, -731.0000, 22.0000, 344.0000, -732.0000, 24.0000, 198, 118, 72
L 88.0000, -99.0000, 1.0000, 88.0000, -98.0000, 4.0000, 198, 118, 72
L -164.0000, -131.0000, 21.0000, -166.0000, -131.0000, 18.0000, 198, 118, 72
L 159.0000, 70.0000, -2.0000, 160.0000, 70.0000, -8.0000, 198, 118, 72
L 248.0000, 8.0000, -8.0000, 248.0000, 4.0000, -16.0000, 198, 118, 72
L -110.0000, -242.0000, 8.0000, -110.0000, -244.0000, 16.0000, 198, 118, 72
L -409.0000, 23.0000, 17.0000, -414.0000, 23.0000, 14.0000, 198, 118, 72
L 799.0000, -285.0000, 16.0000, 796.0000, -287.0000, 15.0000, 198, 118, 72
L 113.0000, -496.0000, 44.0000, 93.0000, -496.0000, 40.0000, 224, 152, 58
L 400.0000, -454.0000, 42.0000, 400.0000, -458.0000, 28.0000, 224, 152, 58
L -344.0000, -202.0000, -21.0000, -312.0000, -202.0000, -21.0000, 198, 118, 72
L -207.0000, -157.0000, -2.0000, -207.0000, -177.0000, -1.0000, 198, 118, 72
L -443.0000, -173.0000, -20.0000, -443.0000, -169.0000, -20.0000, 198, 118, 72
L 167.0000, 366.0000, 4.0000, 167.0000, 363.0000, 4.0000, 198, 118, 72
L -460.0000, -430.0000, 12.0000, -456.0000, -430.0000, 18.0000, 198, 118, 72
L 130.0000, 354.0000, 24.0000, 133.0000, 354.0000, -4.0000, 198, 118, 72
L -405.0000, 118.0000, -9.0000, -405.0000, 130.0000, -13.0000, 198, 118, 72
L 353.0000, -384.0000, 44.0000, 353.0000, -382.0000, 36.0000, 224, 152, 58
L -584.0000, -155.0000, -20.0000, -582.0000, -157.0000, -20.0000, 198, 118, 72
L -88.0000, -56.0000, 56.0000, -88.0000, -54.0000, 61.0000, 224, 152, 58
L -604.0000, -422.0000, -4.0000, -592.0000, -421.0000, 12.0000, 198, 118, 72
L 144.0000, 244.0000, -2.0000, 144.0000, 244.0000, -10.0000, 198, 118, 72
L 727.0000, -355.0000, 0.0000, 727.0000, -354.0000, 3.0000, 198, 118, 72
L -395.0000, -198.0000, -15.0000, -400.0000, -197.0000, -20.0000, 198, 118, 72
L 550.0000, -650.0000, 62.0000, 550.0000, -650.0000, 60.0000, 224, 152, 58
L 419.0000, -457.0000, 44.0000, 417.0000, -457.0000, 44.0000, 224, 152, 58
L 334.0000, -731.0000, 22.0000, 333.0000, -734.0000, 28.0000, 198, 118, 72
L -312.0000, -390.0000, -30.0000, -306.0000, -384.0000, -28.0000, 150, 74, 60
L 82.0000, -272.0000, 0.0000, 88.0000, -272.0000, 12.0000, 198, 118, 72
L 776.0000, -821.0000, -53.0000, 782.0000, -821.0000, -21.0000, 150, 74, 60
L 138.0000, -624.0000, 10.0000, 141.0000, -624.0000, 12.0000, 198, 118, 72
L 248.0000, 357.0000, 8.0000, 248.0000, 364.0000, 7.0000, 198, 118, 72
L 294.0000, 267.0000, -20.0000, 285.0000, 267.0000, -18.0000, 198, 118, 72
L -328.0000, 392.0000, -62.0000, -326.0000, 398.0000, -68.0000, 150, 74, 60
L 701.0000, -599.0000, 0.0000, 701.0000, -607.0000, 0.0000, 198, 118, 72
L -847.0000, -172.0000, -12.0000, -847.0000, -170.0000, -14.0000, 198, 118, 72
L 283.0000, 81.0000, -23.0000, 286.0000, 81.0000, -24.0000, 198, 118, 72
L -394.0000, 309.0000, 14.0000, -392.0000, 319.0000, 8.0000, 198, 118, 72
L 631.0000, -279.0000, 32.0000, 631.0000, -279.0000, 17.0000, 198, 118, 72
L 88.0000, -102.0000, -12.0000, 100.0000, -97.0000, -12.0000, 198, 118, 72
L -491.0000, -144.0000, -27.0000, -493.0000, -144.0000, -26.0000, 150, 74, 60
L 127.0000, -140.0000, -25.0000, 127.0000, -147.0000, -25.0000, 150, 74, 60
L 392.0000, -862.0000, 16.0000, 394.0000, -862.0000, 9.0000, 198, 118, 72
L -172.0000, -22.0000, -4.0000, -172.0000, -24.0000, -5.0000, 198, 118, 72
L 257.0000, -121.0000, 0.0000, 256.0000, -120.0000, -10.0000, 198, 118, 72
L 508.0000, -252.0000, 16.0000, 508.0000, -256.0000, 0.0000, 198, 118, 72
L -452.0000, -362.0000, -20.0000, -455.0000, -362.0000, -13.0000, 198, 118, 72
L 436.0000, -858.0000, 2.0000, 434.0000, -862.0000, 1.0000, 198, 118, 72
L 180.0000, -64.0000, 20.0000, 182.0000, -62.0000, 17.0000, 198, 118, 72
L 399.0000, -367.0000, 12.0000, 400.0000, -356.0000, 28.0000, 198, 118, 72
L -358.0000, 269.0000, 6.0000, -358.0000, 273.0000, 6.0000, 198, 118, 72
L -396.0000, -169.0000, -34.0000, -396.0000, -165.0000, -34.0000, 150, 74, 60
L -357.0000, -249.0000, -3.0000, -360.0000, -248.0000, -2.0000, 198, 118, 72
L -475.0000, -162.0000, -22.0000, -475.0000, -162.0000, -34.0000, 150, 74, 60
L -396.0000, -149.0000, -35.0000, -396.0000, -149.0000, -20.0000, 150, 74, 60
L -418.0000, 97.0000, 26.0000, -406.0000, 98.0000, 22.0000, 198, 118, 72
L -250.0000, 361.0000, -19.0000, -250.0000, 469.0000, -39.0000, 150, 74, 60
L -202.0000, 142.0000, -4.0000, -202.0000, 117.0000, -4.0000, 198, 118, 72
L -196.0000, 46.0000, 61.0000, -187.0000, 48.0000, 61.0000, 224, 152, 58
L 396.0000, -862.0000, 0.0000, 398.0000, -852.0000, 6.0000, 198, 118, 72
L 312.0000, -170.0000, 30.0000, 312.0000, -170.0000, 24.0000, 224, 152, 58
L -246.0000, 101.0000, 0.0000, -246.0000, 96.0000, 10.0000, 198, 118, 72
L 272.0000, -659.0000, -4.0000, 272.0000, -659.0000, -2.0000, 198, 118, 72
L 340.0000, -202.0000, 12.0000, 341.0000, -203.0000, 16.0000, 198, 118, 72
L -797.0000, -71.0000, -13.0000, -797.0000, -71.0000, -34.0000, 198, 118, 72
L 581.0000, -642.0000, -4.0000, 612.0000, -642.0000, -4.0000, 198, 118, 72
L 197.0000, 182.0000, -23.0000, 198.0000, 180.0000, -23.0000, 198, 118, 72
L -183.0000, -314.0000, 17.0000, -182.0000, -314.0000, 12.0000, 198, 118, 72
L 200.0000, 320.0000, -24.0000, 200.0000, 320.0000, -26.0000, 150, 74, 60
L -136.0000, -80.0000, 16.0000, -136.0000, -79.0000, 20.0000, 198, 118, 72
L -132.0000, -299.0000, 28.0000, -132.0000, -298.0000, 32.0000, 224, 152, 58
L -120.0000, -346.0000, 16.0000, -116.0000, -346.0000, 32.0000, 198, 118, 72
L 747.0000, -510.0000, 32.0000, 736.0000, -509.0000, 32.0000, 224, 152, 58
L 181.0000, -86.0000, 16.0000, 182.0000, -90.0000, 12.0000, 198, 118, 72
L -264.0000, -360.0000, 42.0000, -264.0000, -360.0000, 52.0000, 224, 152, 58
L 9.0000, -157.0000, 31.0000, 9.0000, -157.0000, 28.0000, 224, 152, 58
L 354.0000, -464.0000, 24.0000, 354.0000, -466.0000, 23.0000, 198, 118, 72
L 437.0000, -477.0000, 1.0000, 435.0000, -477.0000, 12.0000, 198, 118, 72
L 393.0000, -503.0000, 28.0000, 393.0000, -503.0000, 32.0000, 224, 152, 58
L -180.0000, -143.0000, 16.0000, -180.0000, -156.0000, 24.0000, 198, 118, 72
L -440.0000, -342.0000, 24.0000, -436.0000, -339.0000, 24.0000, 198, 118, 72
L 386.0000, -570.0000, 4.0000, 386.0000, -568.0000, 8.0000, 198, 118, 72
L 552.0000, -320.0000, 0.0000, 560.0000, -320.0000, 16.0000, 198, 118, 72
L -675.0000, -451.0000, -19.0000, -677.0000, -451.0000, -18.0000, 198, 118, 72
L -719.0000, -432.0000, -22.0000, -719.0000, -450.0000, -21.0000, 198, 118, 72
L 574.0000, -325.0000, 1.0000, 574.0000, -321.0000, 2.0000, 198, 118, 72
L 220.0000, 3.0000, 4.0000, 218.0000, 2.0000, 0.0000, 198, 118, 72
L 156.0000, -386.0000, 12.0000, 156.0000, -390.0000, 12.0000, 198, 118, 72
L -139.0000, -136.0000, 0.0000, -143.0000, -136.0000, -16.0000, 198, 118, 72
L -354.0000, 269.0000, -10.0000, -354.0000, 269.0000, -2.0000, 198, 118, 72
L -408.0000, -332.0000, 0.0000, -408.0000, -332.0000, 4.0000, 198, 118, 72
L -130.0000, -160.0000, 4.0000, -110.0000, -160.0000, 4.0000, 198, 118, 72
L 344.0000, -845.0000, 11.0000, 319.0000, -845.0000, -13.0000, 198, 118, 72
L 264.0000, -304.0000, 4.0000, 264.0000, -308.0000, 4.0000, 198, 118, 72
L 668.0000, -681.0000, -14.0000, 670.0000, -681.0000, -24.0000, 198, 118, 72
L 232.0000, -574.0000, -13.0000, 232.0000, -659.0000, -13.0000, 198, 118, 72
L -440.0000, -426.0000, -4.0000, -456.0000, -429.0000, -4.0000, 198, 118, 72
L -127.0000, -57.0000, -24.0000, -130.0000, -57.0000, -20.0000, 198, 118, 72
L 471.0000, -942.0000, 15.0000, 456.0000, -941.0000, 5.0000, 198, 118, 72
L -355.0000, -330.0000, 12.0000, -352.0000, -330.0000, 4.0000, 198, 118, 72
L -348.0000, 114.0000, 16.0000, -347.0000, 112.0000, 26.0000, 198, 118, 72
L 440.0000, -290.0000, 16.0000, 456.0000, -280.0000, 10.0000, 198, 118, 72
L 162.0000, 224.0000, 14.0000, 168.0000, 217.0000, 12.0000, 198, 118, 72
L 273.0000, 165.0000, 2.0000, 270.0000, 176.0000, 8.0000, 198, 118, 72
L -152.0000, -378.0000, 1.0000, -153.0000, -381.0000, 1.0000, 198, 118, 72
L -350.0000, 149.0000, 26.0000, -350.0000, 146.0000, 12.0000, 198, 118, 72
L 344.0000, -750.0000, 28.0000, 344.0000, -752.0000, 22.0000, 198, 118, 72
L 468.0000, -642.0000, -20.0000, 492.0000, -642.0000, -20.0000, 198, 118, 72
L 351.0000, -734.0000, 31.0000, 348.0000, -738.0000, 44.0000, 224, 152, 58
L 404.0000, -642.0000, -26.0000, 404.0000, -698.0000, -20.0000, 198, 118, 72
L -344.0000, -342.0000, -20.0000, -344.0000, -346.0000, -20.0000, 198, 118, 72
L -321.0000, 282.0000, -18.0000, -319.0000, 282.0000, -11.0000, 198, 118, 72
L -683.0000, -451.0000, -19.0000, -683.0000, -451.0000, -4.0000, 198, 118, 72
L -454.0000, -21.0000, 10.0000, -457.0000, -10.0000, -6.0000, 198, 118, 72
L -455.0000, -164.0000, -3.0000, -455.0000, -162.0000, -5.0000, 198, 118, 72
L -88.0000, 44.0000, 44.0000, -88.0000, 44.0000, 48.0000, 224, 152, 58
L 276.0000, 196.0000, -14.0000, 280.0000, 201.0000, -8.0000, 198, 118, 72
L -296.0000, 299.0000, 8.0000, -304.0000, 294.0000, 7.0000, 198, 118, 72
L 63.0000, -209.0000, 27.0000, 53.0000, -202.0000, 17.0000, 198, 118, 72
L -84.0000, 31.0000, 1.0000, -80.0000, 16.0000, 16.0000, 198, 118, 72
L 333.0000, -546.0000, 11.0000, 333.0000, -534.0000, 11.0000, 198, 118, 72
L 11.0000, -213.0000, 14.0000, 12.0000, -215.0000, 16.0000, 198, 118, 72
L -576.0000, -411.0000, 12.0000, -576.0000, -414.0000, -2.0000, 198, 118, 72
L 8.0000, -140.0000, -5.0000, 12.0000, -140.0000, -5.0000, 198, 118, 72
L 536.0000, -650.0000, 28.0000, 552.0000, -654.0000, 12.0000, 198, 118, 72
L 144.0000, -416.0000, 4.0000, 147.0000, -416.0000, 4.0000, 198, 118, 72
L -487.0000, 47.0000, 10.0000, -481.0000, 38.0000, -6.0000, 198, 118, 72
L 612.0000, -753.0000, -4.0000, 612.0000, -750.0000, -4.0000, 198, 118, 72
L 268.0000, -320.0000, 22.0000, 264.0000, -310.0000, 17.0000, 198, 118, 72
L -294.0000, -189.0000, -4.0000, -296.0000, -191.0000, -4.0000, 198, 118, 72
L 138.0000, -384.0000, 36.0000, 139.0000, -394.0000, 40.0000, 224, 152, 58
L -250.0000, -266.0000, 32.0000, -250.0000, -266.0000, 16.0000, 198, 118, 72
L 360.0000, -508.0000, 44.0000, 360.0000, -503.0000, 31.0000, 224, 152, 58
L -316.0000, -331.0000, -8.0000, -316.0000, -331.0000, -12.0000, 198, 118, 72
L 697.0000, -738.0000, -25.0000, 696.0000, -735.0000, -26.0000, 150, 74, 60
L 196.0000, -160.0000, -12.0000, 192.0000, -160.0000, 4.0000, 198, 118, 72
