L 447,  -320,  139,  450,  -322,  141, 132, 116, 86
L -12,  57,  26,  -11,  54,  26, 74, 66, 100
L -390,  -529,  141,  -384,  -529,  98, 100, 88, 118
L 43,  95,  198,  48,  87,  198, 132, 116, 86
L 383,  -161,  188,  432,  -161,  188, 132, 116, 86
L 1,  -58,  63,  3,  -63,  63, 100, 88, 118
L -157,  -57,  38,  -155,  -68,  0, 74, 66, 100
L -392,  79,  119,  -392,  84,  119, 100, 88, 118
L -519,  178,  150,  -517,  178,  150, 132, 116, 86
L 121,  -218,  38,  129,  -225,  34, 74, 66, 100
L 357,  101,  133,  357,  101,  134, 132, 116, 86
L 194,  -365,  40,  200,  -365,  40, 74, 66, 100
L -39,  248,  167,  -39,  250,  169, 132, 116, 86
L -269,  207,  0,  -244,  232,  0, 74, 66, 100
L 287,  104,  54,  291,  106,  50, 74, 66, 100
L 22,  -370,  89,  26,  -374,  67, 100, 88, 118
L 48,  -496,  147,  48,  -493,  138, 132, 116, 86
L 337,  206,  38,  337,  216,  0, 74, 66, 100
L -413,  473,  187,  -408,  468,  153, 132, 116, 86
L -522,  496,  131,  -516,  496,  131, 100, 88, 118
L -107,  -85,  147,  -102,  -82,  138, 132, 116, 86
L -87,  416,  138,  -87,  451,  138, 132, 116, 86
L 48,  65,  147,  55,  65,  138, 132, 116, 86
L -508,  72,  98,  -505,  72,  118, 100, 88, 118
L 186,  263,  143,  186,  263,  153, 132, 116, 86
L 44,  -497,  148,  44,  -496,  148, 132, 116, 86
L 462,  329,  118,  462,  329,  124, 100, 88, 118
L 309,  -118,  22,  316,  -118,  7, 74, 66, 100
L 488,  -199,  177,  504,  -200,  172, 132, 116, 86
L -145,  515,  124,  -145,  519,  124, 100, 88, 118
L 404,  556,  124,  404,  556,  143, 132, 116, 86
L 349,  20,  21,  349,  20,  24, 74, 66, 100
L -34,  383,  98,  -32,  383,  128, 100, 88, 118
L -106,  -120,  38,  -106,  -120,  95, 100, 88, 118
L 263,  -462,  71,  265,  -458,  72, 100, 88, 118
L 470,  414,  143,  476,  418,  143, 132, 116, 86
L 271,  -59,  51,  277,  -59,  42, 74, 66, 100
L 230,  321,  59,  230,  327,  59, 74, 66, 100
L -362,  -114,  45,  -317,  -114,  0, 74, 66, 100
L 262,  -547,  144,  264,  -548,  145, 132, 116, 86
L 339,  -236,  40,  339,  -225,  40, 74, 66, 100
L -70,  340,  45,  -17,  340,  90, 100, 88, 118
L 276,  -271,  38,  282,  -271,  40, 74, 66, 100
L 225,  204,  158,  237,  204,  153, 132, 116, 86
L -146,  -326,  153,  -135,  -326,  153, 132, 116, 86
L -248,  361,  23,  -242,  367,  19, 74, 66, 100
L 207,  -366,  38,  245,  -366,  20, 74, 66, 100
L 240,  270,  42,  245,  270,  45, 74, 66, 100
L 473,  413,  124,  475,  409,  98, 100, 88, 118
L -311,  594,  142,  -311,  594,  143, 132, 116, 86
L 164,  -123,  121,  207,  -123,  121, 100, 88, 118
L 325,  313,  40,  325,  316,  40, 74, 66, 100
L -242,  380,  120,  -194,  380,  113, 100, 88, 118
L 296,  -443,  1,  296,  -428,  0, 74, 66, 100
L 100,  113,  114,  100,  119,  114, 100, 88, 118
L 265,  -449,  44,  267,  -451,  40, 74, 66, 100
L 217,  -225,  40,  217,  -198,  40, 74, 66, 100
L 311,  -116,  0,  311,  -90,  0, 74, 66, 100
L -312,  -254,  152,  -306,  -254,  152, 132, 116, 86
L 10,  176,  10,  20,  176,  10, 74, 66, 100
L -282,  333,  32,  -277,  338,  32, 74, 66, 100
L 305,  199,  153,  306,  181,  153, 132, 116, 86
L -505,  382,  98,  -505,  382,  99, 100, 88, 118
L 537,  168,  96,  543,  168,  95, 100, 88, 118
L -79,  274,  136,  -78,  273,  135, 132, 116, 86
L 151,  490,  144,  151,  491,  143, 132, 116, 86
L -530,  -302,  152,  -523,  -302,  148, 132, 116, 86
L 264,  -426,  36,  265,  -428,  38, 74, 66, 100
L 336,  -357,  38,  357,  -357,  38, 74, 66, 100
L -32,  45,  133,  -25,  49,  144, 132, 116, 86
L 122,  316,  0,  122,  384,  38, 74, 66, 100
L 453,  -361,  119,  470,  -344,  124, 100, 88, 118
L 0,  -61,  21,  8,  -57,  37, 74, 66, 100
L 357,  -236,  40,  375,  -236,  38, 74, 66, 100
L -522,  -436,  120,  -467,  -436,  98, 100, 88, 118
L -100,  -365,  90,  -98,  -366,  88, 100, 88, 118
L 227,  -332,  10,  241,  -332,  10, 74, 66, 100
L 382,  -475,  0,  400,  -475,  38, 74, 66, 100
L 354,  112,  124,  354,  113,  124, 100, 88, 118
L -429,  487,  98,  -429,  513,  98, 100, 88, 118
L -317,  357,  52,  -317,  360,  56, 74, 66, 100
L 391,  428,  112,  395,  421,  98, 100, 88, 118
L 300,  175,  49,  300,  181,  49, 74, 66, 100
L -28,  -493,  119,  -28,  -453,  140, 100, 88, 118
L -481,  449,  143,  -475,  449,  152, 132, 116, 86
L -388,  79,  98,  -360,  45,  98, 100, 88, 118
L 246,  -533,  134,  251,  -536,  135, 132, 116, 86
L -1,  184,  139,  1,  184,  139, 132, 116, 86
L 505,  136,  116,  506,  137,  124, 100, 88, 118
L 50,  221,  124,  50,  226,  129, 100, 88, 118
L 159,  501,  150,  160,  502,  149, 132, 116, 86
L 157,  495,  141,  158,  496,  139, 132, 116, 86
L -390,  -595,  138,  -390,  -564,  137, 132, 116, 86
L 430,  598,  95,  430,  598,  96, 100, 88, 118
L 133,  474,  182,  135,  474,  153, 132, 116, 86
L -203,  482,  149,  -203,  484,  149, 132, 116, 86
L 137,  508,  169,  138,  507,  160, 132, 116, 86
L 458,  563,  124,  460,  562,  124, 100, 88, 118
L -16,  -374,  38,  -14,  -374,  38, 74, 66, 100
L 268,  -428,  32,  269,  -419,  26, 74, 66, 100
L 422,  -299,  153,  427,  -304,  150, 132, 116, 86
L -114,  234,  135,  -113,  235,  136, 132, 116, 86
L 496,  -225,  153,  496,  -224,  153, 132, 116, 86
L 346,  -391,  20,  357,  -391,  38, 74, 66, 100
L 144,  485,  141,  144,  487,  139, 132, 116, 86
L 368,  430,  80,  371,  427,  54, 100, 88, 118
L -37,  312,  153,  -34,  312,  144, 132, 116, 86
L 445,  -293,  144,  445,  -293,  145, 132, 116, 86
L -462,  384,  120,  -462,  386,  120, 100, 88, 118
L -165,  223,  141,  -164,  222,  153, 132, 116, 86
L -316,  254,  40,  -311,  248,  40, 74, 66, 100
L -322,  -588,  140,  -322,  -564,  124, 132, 116, 86
L 440,  -303,  147,  440,  -301,  145, 132, 116, 86
L 112,  -499,  138,  112,  -499,  147, 132, 116, 86
L -260,  -50,  38,  -255,  -52,  0, 74, 66, 100
L 207,  -15,  40,  245,  30,  40, 74, 66, 100
L -9,  186,  95,  -9,  186,  96, 100, 88, 118
L -411,  384,  98,  -411,  451,  98, 100, 88, 118
L 58,  -121,  157,  58,  -103,  157, 132, 116, 86
L -361,  -259,  120,  -361,  -259,  124, 100, 88, 118
L 282,  176,  40,  298,  176,  38, 74, 66, 100
L -249,  202,  27,  -249,  203,  27, 74, 66, 100
L -6,  519,  143,  -6,  531,  124, 132, 116, 86
L 140,  -29,  188,  140,  -22,  188, 132, 116, 86
L 337,  -238,  20,  337,  -238,  38, 74, 66, 100
L 486,  306,  124,  489,  309,  122, 100, 88, 118
L 259,  -547,  133,  261,  -545,  135, 132, 116, 86
L 476,  335,  112,  487,  342,  118, 100, 88, 118
L -56,  -564,  98,  -56,  -513,  120, 100, 88, 118
L 70,  26,  118,  76,  26,  109, 100, 88, 118
L 158,  -428,  38,  158,  -375,  38, 74, 66, 100
L 171,  -196,  38,  171,  -195,  38, 74, 66, 100
L -498,  50,  126,  -489,  50,  126, 100, 88, 118
L 527,  146,  139,  528,  145,  136, 132, 116, 86
L 231,  271,  44,  233,  272,  44, 74, 66, 100
L 432,  561,  147,  436,  565,  150, 132, 116, 86
L 210,  248,  38,  210,  282,  45, 74, 66, 100
L 357,  420,  154,  357,  421,  162, 132, 116, 86
L 58,  260,  0,  120,  260,  0, 74, 66, 100
L -242,  187,  119,  -220,  209,  119, 100, 88, 118
L 124,  -173,  31,  128,  -172,  26, 74, 66, 100
L 300,  411,  38,  300,  411,  45, 74, 66, 100
L -1,  184,  149,  0,  184,  141, 132, 116, 86
L 84,  -467,  33,  84,  -461,  33, 74, 66, 100
L -100,  -450,  45,  -100,  -450,  90, 100, 88, 118
L -256,  76,  139,  -256,  76,  140, 132, 116, 86
L 20,  -360,  147,  22,  -360,  147, 132, 116, 86
L -198,  2,  143,  -198,  2,  152, 132, 116, 86
L 133,  65,  150,  134,  68,  148, 132, 116, 86
L -92,  -88,  0,  -92,  -88,  38, 74, 66, 100
L -92,  58,  143,  -67,  56,  143, 132, 116, 86
L 273,  -533,  95,  275,  -535,  96, 100, 88, 118
L -190,  -134,  139,  -190,  -134,  153, 132, 116, 86
L -505,  -303,  153,  -503,  -303,  155, 132, 116, 86
L 289,  240,  28,  289,  247,  38, 74, 66, 100
L -9,  184,  124,  -1,  184,  133, 100, 88, 118
L -186,  -130,  151,  -184,  -132,  151, 132, 116, 86
L 400,  45,  38,  400,  113,  38, 74, 66, 100
L 408,  436,  98,  408,  436,  120, 100, 88, 118
L -315,  113,  136,  -305,  122,  124, 100, 88, 118
L 507,  143,  152,  507,  143,  153, 132, 116, 86
L -466,  -541,  125,  -466,  -538,  130, 100, 88, 118
L 294,  539,  149,  296,  543,  152, 132, 116, 86
L -164,  -106,  170,  -161,  -100,  169, 132, 116, 86
L -164,  -60,  112,  -158,  -62,  113, 100, 88, 118
L 451,  173,  131,  451,  174,  124, 100, 88, 118
L -467,  583,  140,  -430,  583,  140, 132, 116, 86
L 249,  -557,  96,  249,  -557,  112, 100, 88, 118
L 432,  -102,  140,  432,  -102,  149, 132, 116, 86
L 298,  575,  138,  298,  587,  124, 132, 116, 86
L -308,  361,  138,  -307,  361,  137, 132, 116, 86
L -317,  -173,  98,  -307,  -173,  118, 100, 88, 118
L -473,  545,  140,  -473,  545,  149, 132, 116, 86
L -1,  183,  139,  0,  183,  141, 132, 116, 86
L 65,  -324,  141,  66,  -324,  153, 132, 116, 86
L 19,  -378,  0,  19,  -371,  0, 74, 66, 100
L 394,  251,  140,  394,  257,  149, 132, 116, 86
L 13,  368,  51,  15,  368,  51, 74, 66, 100
L 41,  -42,  10,  41,  -42,  38, 74, 66, 100
L 379,  -456,  51,  379,  -454,  51, 74, 66, 100
L 400,  -564,  112,  401,  -565,  112, 100, 88, 118
L 116,  -442,  37,  116,  -442,  38, 74, 66, 100
L -127,  479,  100,  -127,  479,  105, 100, 88, 118
L 233,  267,  48,  239,  267,  44, 74, 66, 100
L -150,  -22,  38,  -148,  -33,  38, 74, 66, 100
L 255,  -539,  146,  261,  -546,  144, 132, 116, 86
L 265,  390,  74,  282,  400,  59, 100, 88, 118
L 327,  519,  98,  327,  542,  118, 100, 88, 118
L -41,  234,  153,  -32,  234,  153, 132, 116, 86
L 267,  -553,  153,  269,  -555,  154, 132, 116, 86
L -92,  -300,  0,  -92,  -300,  38, 74, 66, 100
L 266,  -422,  38,  266,  -419,  38, 74, 66, 100
L 68,  30,  152,  74,  30,  152, 132, 116, 86
L -427,  515,  98,  -427,  515,  119, 100, 88, 118
L -355,  476,  96,  -317,  476,  96, 100, 88, 118
L -480,  146,  153,  -479,  146,  146, 132, 116, 86
L -428,  527,  130,  -428,  546,  141, 132, 116, 86
L 120,  -379,  49,  126,  -379,  49, 74, 66, 100
L -178,  -262,  172,  -178,  -257,  172, 132, 116, 86
L 411,  -29,  188,  411,  -22,  153, 132, 116, 86
L -358,  106,  98,  -355,  102,  98, 100, 88, 118
L 178,  -28,  41,  178,  -22,  41, 74, 66, 100
L -272,  277,  21,  -272,  277,  25, 74, 66, 100
L 363,  409,  105,  365,  410,  108, 100, 88, 118
L 40,  -39,  160,  41,  -39,  169, 132, 116, 86
L -421,  174,  140,  -421,  181,  140, 132, 116, 86
L -93,  415,  147,  -93,  421,  147, 132, 116, 86
L 331,  587,  118,  331,  599,  118, 100, 88, 118
L -403,  -288,  153,  -403,  -279,  153, 132, 116, 86
L -92,  485,  147,  -87,  485,  138, 132, 116, 86
L 461,  561,  124,  462,  561,  116, 100, 88, 118
L -43,  615,  119,  -43,  615,  140, 100, 88, 118
L 132,  70,  153,  132,  71,  152, 132, 116, 86
L -12,  57,  63,  -7,  61,  63, 100, 88, 118
L 359,  113,  124,  359,  117,  126, 100, 88, 118
L -17,  77,  0,  8,  77,  0, 74, 66, 100
L -486,  -564,  119,  -486,  -557,  119, 100, 88, 118
L -320,  -586,  98,  -317,  -586,  117, 100, 88, 118
L 84,  -467,  33,  84,  -461,  0, 74, 66, 100
L 358,  -380,  28,  358,  -377,  32, 74, 66, 100
L -288,  252,  10,  -288,  255,  0, 74, 66, 100
L 187,  336,  98,  207,  336,  98, 100, 88, 118
L 251,  -559,  124,  255,  -555,  128, 100, 88, 118
L 264,  -547,  145,  268,  -543,  145, 132, 116, 86
L 470,  334,  111,  471,  334,  112, 100, 88, 118
L -132,  316,  145,  -132,  353,  145, 132, 116, 86
L -178,  -125,  139,  -178,  -124,  141, 132, 116, 86
L 395,  -561,  124,  397,  -564,  124, 100, 88, 118
L -101,  -428,  44,  -101,  -361,  44, 74, 66, 100
L 271,  265,  1,  271,  265,  6, 74, 66, 100
L 28,  129,  153,  28,  135,  154, 132, 116, 86
L 153,  -379,  49,  159,  -379,  49, 74, 66, 100
L -242,  -602,  125,  -241,  -602,  124, 100, 88, 118
L 507,  139,  145,  507,  139,  148, 132, 116, 86
L 74,  -402,  38,  75,  -402,  38, 74, 66, 100
L 1,  -30,  0,  1,  -30,  10, 74, 66, 100
L 218,  -205,  49,  224,  -205,  49, 74, 66, 100
L 122,  -225,  67,  126,  -229,  74, 100, 88, 118
L -317,  56,  154,  -316,  55,  154, 132, 116, 86
L 1,  -375,  39,  4,  -375,  44, 74, 66, 100
L -92,  371,  143,  -92,  371,  153, 132, 116, 86
L 236,  526,  130,  236,  530,  125, 100, 88, 118
L -173,  -61,  147,  -171,  -60,  145, 132, 116, 86
L -112,  33,  38,  -112,  41,  40, 74, 66, 100
L 356,  426,  153,  357,  423,  153, 132, 116, 86
L -392,  -629,  124,  -392,  -618,  100, 100, 88, 118
L 458,  588,  96,  463,  591,  113, 100, 88, 118
L -112,  277,  97,  -92,  277,  112, 100, 88, 118
L -459,  383,  120,  -459,  384,  120, 100, 88, 118
L -386,  76,  141,  -386,  79,  141, 132, 116, 86
L -10,  310,  45,  -10,  316,  90, 100, 88, 118
L -471,  346,  130,  -471,  350,  130, 100, 88, 118
L 265,  -431,  48,  265,  -428,  49, 74, 66, 100
L -17,  -150,  157,  -16,  -150,  157, 132, 116, 86
L 271,  -535,  135,  275,  -530,  134, 132, 116, 86
L -528,  382,  118,  -526,  382,  107, 100, 88, 118
L 365,  3,  38,  365,  45,  38, 74, 66, 100
L -84,  -336,  38,  -77,  -336,  31, 74, 66, 100
L -174,  568,  138,  -174,  568,  147, 132, 116, 86
L -21,  -90,  157,  -21,  -86,  157, 132, 116, 86
L 166,  505,  95,  166,  505,  96, 100, 88, 118
L 192,  574,  125,  192,  582,  125, 100, 88, 118
L 526,  146,  141,  527,  147,  141, 132, 116, 86
L 308,  -188,  54,  312,  -186,  51, 74, 66, 100
L -355,  -616,  119,  -317,  -616,  119, 100, 88, 118
L 35,  430,  50,  37,  430,  50, 74, 66, 100
L 355,  -453,  119,  357,  -452,  124, 100, 88, 118
L -396,  176,  120,  -392,  172,  119, 100, 88, 118
L 461,  564,  147,  463,  562,  141, 132, 116, 86
L 454,  586,  153,  455,  587,  153, 132, 116, 86
L 249,  270,  38,  263,  270,  21, 74, 66, 100
L 36,  -43,  96,  36,  -43,  112, 100, 88, 118
L -317,  -330,  47,  -262,  -330,  47, 74, 66, 100
L 140,  45,  153,  140,  113,  188, 132, 116, 86
L -13,  57,  153,  -11,  59,  152, 132, 116, 86
L -293,  -479,  143,  -293,  -428,  143, 132, 116, 86
L -122,  125,  60,  -121,  126,  74, 100, 88, 118
L 370,  -530,  139,  395,  -509,  139, 132, 116, 86
L -423,  176,  140,  -423,  181,  140, 132, 116, 86
L -317,  260,  124,  -316,  260,  98, 100, 88, 118
L -43,  37,  63,  -38,  40,  54, 74, 66, 100
L -92,  476,  96,  -92,  478,  100, 100, 88, 118
L -253,  384,  23,  -242,  373,  23, 74, 66, 100
L 462,  -120,  130,  462,  -117,  125, 100, 88, 118
L 260,  -371,  188,  260,  -293,  188, 132, 116, 86
L 460,  592,  153,  467,  592,  124, 132, 116, 86
L -509,  144,  128,  -505,  144,  131, 100, 88, 118
L 159,  502,  130,  160,  503,  131, 100, 88, 118
L -92,  -298,  0,  -17,  -298,  38, 74, 66, 100
L -167,  -112,  146,  -167,  -112,  150, 132, 116, 86
L 70,  62,  124,  95,  62,  138, 132, 116, 86
L -17,  -451,  119,  4,  -451,  140, 100, 88, 118
L 218,  267,  63,  228,  269,  57, 74, 66, 100
L -337,  152,  44,  -337,  187,  44, 74, 66, 100
L 357,  173,  38,  357,  173,  40, 74, 66, 100
L 11,  -375,  53,  19,  -375,  66, 74, 66, 100
L -220,  169,  98,  -203,  152,  98, 100, 88, 118
L 513,  147,  134,  514,  149,  134, 132, 116, 86
L 50,  214,  153,  52,  213,  163, 132, 116, 86
L 245,  -560,  141,  246,  -559,  139, 132, 116, 86
L -382,  470,  141,  -382,  475,  139, 132, 116, 86
L 136,  34,  0,  146,  45,  1, 74, 66, 100
L -167,  -522,  100,  -167,  -520,  96, 100, 88, 118
L 442,  574,  142,  442,  574,  146, 132, 116, 86
L -57,  -106,  98,  -57,  -106,  119, 100, 88, 118
L 526,  151,  146,  526,  152,  145, 132, 116, 86
L -362,  304,  149,  -360,  309,  152, 132, 116, 86
L 72,  -231,  34,  72,  -225,  32, 74, 66, 100
L 450,  574,  150,  451,  573,  151, 132, 116, 86
L -218,  380,  98,  -218,  384,  98, 100, 88, 118
L -14,  185,  124,  -13,  185,  124, 100, 88, 118
L 524,  31,  132,  524,  36,  118, 100, 88, 118
L -172,  -115,  142,  -169,  -113,  141, 132, 116, 86
L 98,  -158,  45,  98,  -102,  45, 74, 66, 100
L 282,  -251,  188,  432,  -251,  143, 132, 116, 86
L 54,  375,  153,  54,  375,  188, 132, 116, 86
L 128,  -225,  60,  129,  -225,  60, 74, 66, 100
L 281,  -269,  43,  281,  -268,  38, 74, 66, 100
L -329,  144,  141,  -323,  149,  141, 132, 116, 86
L -606,  -677,  187,  -606,  -677,  192, 132, 116, 86
L 374,  -151,  51,  376,  -155,  54, 74, 66, 100
L -332,  239,  98,  -332,  239,  120, 100, 88, 118
L -10,  384,  17,  -10,  384,  20, 74, 66, 100
L 88,  549,  120,  88,  553,  119, 100, 88, 118
L -268,  -425,  129,  -264,  -425,  124, 100, 88, 118
L 298,  -400,  24,  302,  -400,  26, 74, 66, 100
L -160,  -62,  122,  -158,  -56,  113, 100, 88, 118
L -191,  -396,  89,  -186,  -399,  89, 100, 88, 118
L -392,  -526,  124,  -392,  -526,  138, 132, 116, 86
L -66,  565,  126,  -66,  573,  126, 100, 88, 118
L 158,  496,  136,  164,  502,  127, 132, 116, 86
L 53,  544,  98,  53,  553,  98, 100, 88, 118
L 335,  -443,  0,  335,  -443,  2, 74, 66, 100
L -289,  359,  124,  -273,  358,  101, 100, 88, 118
L 250,  174,  20,  282,  174,  20, 74, 66, 100
L 40,  90,  38,  40,  99,  38, 74, 66, 100
L 8,  -61,  151,  10,  -59,  153, 132, 116, 86
L -167,  455,  98,  -130,  455,  118, 100, 88, 118
L 245,  -530,  182,  246,  -530,  187, 132, 116, 86
L 96,  396,  51,  98,  396,  51, 74, 66, 100
L -231,  16,  20,  -230,  16,  34, 74, 66, 100
L 173,  -194,  44,  176,  -197,  44, 74, 66, 100
L 523,  147,  137,  523,  147,  138, 132, 116, 86
L 451,  571,  139,  452,  570,  136, 132, 116, 86
L -271,  500,  110,  -271,  502,  110, 100, 88, 118
L -178,  -394,  153,  -178,  -394,  188, 132, 116, 86
L 39,  -325,  136,  40,  -325,  136, 132, 116, 86
L -193,  -105,  169,  -189,  -100,  169, 132, 116, 86
L 16,  182,  134,  20,  183,  135, 132, 116, 86
L 444,  576,  135,  447,  579,  139, 132, 116, 86
L 458,  560,  160,  462,  564,  160, 132, 116, 86
L 370,  384,  39,  370,  384,  40, 74, 66, 100
L -177,  -116,  139,  -177,  -116,  142, 132, 116, 86
L 514,  147,  138,  514,  147,  139, 132, 116, 86
L -12,  384,  20,  -12,  396,  20, 74, 66, 100
L -456,  140,  118,  -430,  140,  124, 100, 88, 118
L 211,  45,  0,  217,  53,  20, 74, 66, 100
L -172,  -59,  146,  -172,  -59,  149, 132, 116, 86
L 100,  -394,  32,  106,  -402,  38, 74, 66, 100
L 384,  -428,  98,  384,  -428,  119, 100, 88, 118
L 86,  553,  98,  86,  587,  98, 100, 88, 118
L 297,  212,  143,  357,  212,  98, 100, 88, 118
L -134,  39,  38,  -120,  40,  34, 74, 66, 100
L 418,  -294,  139,  419,  -295,  136, 132, 116, 86
L 451,  569,  136,  451,  569,  137, 132, 116, 86
L -127,  -56,  138,  -127,  -56,  147, 132, 116, 86
L 484,  -49,  156,  486,  -47,  153, 132, 116, 86
L -467,  334,  98,  -463,  334,  98, 100, 88, 118
L -317,  -172,  138,  -306,  -172,  138, 132, 116, 86
L 357,  -383,  10,  358,  -383,  0, 74, 66, 100
L -518,  144,  141,  -516,  144,  145, 132, 116, 86
L 493,  29,  98,  493,  45,  143, 100, 88, 118
L 357,  646,  153,  432,  632,  124, 132, 116, 86
L -418,  -288,  125,  -393,  -288,  141, 132, 116, 86
L 360,  143,  25,  369,  143,  25, 74, 66, 100
L -196,  -36,  89,  -191,  -33,  89, 100, 88, 118
L -113,  272,  186,  -113,  274,  188, 132, 116, 86
L 519,  316,  156,  522,  316,  153, 132, 116, 86
L 232,  -428,  20,  232,  -402,  20, 74, 66, 100
L 110,  -496,  119,  110,  -494,  119, 100, 88, 118
L 437,  570,  136,  438,  573,  134, 132, 116, 86
L -242,  305,  38,  -227,  289,  20, 74, 66, 100
L 58,  -421,  98,  58,  -421,  143, 100, 88, 118
L -174,  292,  120,  -174,  316,  120, 100, 88, 118
L -136,  417,  119,  -136,  417,  123, 100, 88, 118
L 16,  183,  141,  18,  183,  145, 132, 116, 86
L -428,  -558,  124,  -428,  -530,  118, 100, 88, 118
L -479,  -562,  153,  -477,  -559,  178, 132, 116, 86
L 1,  -58,  63,  6,  -56,  60, 74, 66, 100
L 310,  -467,  98,  338,  -444,  98, 100, 88, 118
L -583,  -428,  153,  -583,  -361,  153, 132, 116, 86
L -436,  519,  138,  -436,  546,  141, 132, 116, 86
L -331,  -276,  125,  -331,  -273,  130, 100, 88, 118
L -522,  496,  98,  -515,  496,  98, 100, 88, 118
L 526,  158,  139,  526,  158,  141, 132, 116, 86
L -186,  -59,  136,  -181,  -59,  139, 132, 116, 86
L 22,  -360,  152,  22,  -359,  153, 132, 116, 86
L 43,  -36,  67,  49,  -38,  67, 100, 88, 118
L -161,  -61,  147,  -158,  -57,  141, 132, 116, 86
L -212,  -395,  131,  -212,  -395,  138, 132, 116, 86
L 15,  92,  21,  18,  100,  28, 74, 66, 100
L 45,  515,  130,  54,  515,  130, 100, 88, 118
L 56,  -325,  145,  56,  -323,  145, 132, 116, 86
L 16,  187,  147,  18,  186,  145, 132, 116, 86
L 79,  -239,  0,  79,  -230,  0, 74, 66, 100
L 58,  555,  126,  58,  555,  133, 100, 88, 118
L -232,  -365,  153,  -229,  -365,  153, 132, 116, 86
L 240,  -293,  24,  240,  -287,  24, 74, 66, 100
L -196,  -140,  153,  -190,  -140,  187, 132, 116, 86
L 545,  525,  124,  561,  525,  138, 132, 116, 86
L -188,  -136,  122,  -186,  -132,  112, 100, 88, 118
L -267,  502,  114,  -242,  502,  117, 100, 88, 118
L 132,  -238,  25,  132,  -238,  38, 74, 66, 100
L 428,  564,  122,  431,  559,  113, 100, 88, 118
L 36,  -323,  135,  36,  -322,  132, 132, 116, 86
L 282,  296,  23,  288,  298,  28, 74, 66, 100
L 421,  -293,  134,  424,  -296,  132, 132, 116, 86
L -353,  234,  116,  -353,  234,  126, 100, 88, 118
L -202,  -118,  0,  -202,  -118,  38, 74, 66, 100
L 186,  -22,  38,  186,  -20,  38, 74, 66, 100
L 195,  -178,  38,  195,  -178,  44, 74, 66, 100
L -136,  79,  39,  -134,  79,  38, 74, 66, 100
L -261,  -564,  139,  -261,  -547,  140, 132, 116, 86
L -58,  -564,  98,  -58,  -515,  98, 100, 88, 118
L -255,  75,  119,  -255,  75,  124, 100, 88, 118
L 22,  -207,  141,  32,  -207,  98, 100, 88, 118
L -495,  -303,  146,  -493,  -302,  148, 132, 116, 86
