L 3272.9518, -556.5976, -1.0000, 3287.0457, -576.3290, -1.0000, 134, 162, 98
L 3287.0457, -556.5976, -1.0000, 3287.0457, -573.5103, -1.0000, 120, 150, 86
L -3166.7767, -500.2219, -1.0000, -3124.0656, -478.8663, -1.0000, 96, 74, 56
L -3015.8217, -500.2219, -1.0000, -3001.7277, -519.9534, -1.0000, 120, 150, 86
L -3001.7277, -500.2219, -1.0000, -3001.7277, -517.1346, -1.0000, 120, 150, 86
L -2889.3699, -500.2219, -1.0000, -2855.5445, -483.3092, -1.0000, 110, 88, 66
L -2787.7202, -500.2219, -1.0000, -2773.6263, -519.9534, -1.0000, 120, 150, 86
L -2773.6263, -500.2219, -1.0000, -2773.6263, -517.1346, -1.0000, 120, 150, 86
L -2620.9907, -500.2219, -1.0000, -2587.1652, -483.3092, -1.0000, 110, 88, 66
L -2392.3252, -500.2219, -1.0000, -2358.4998, -483.3092, -1.0000, 110, 88, 66
L -2207.1891, -500.2219, -1.0000, -2173.3637, -483.3092, -1.0000, 110, 88, 66
L -2003.0747, -500.2219, -1.0000, -1988.9808, -519.9534, -1.0000, 134, 162, 98
L -1988.9808, -500.2219, -1.0000, -1988.9808, -517.1346, -1.0000, 120, 150, 86
L -1838.9605, -500.2219, -1.0000, -1824.8666, -519.9534, -1.0000, 120, 150, 86
L -1824.8666, -500.2219, -1.0000, -1824.8666, -517.1346, -1.0000, 120, 150, 86
L -1549.9536, -500.2219, -1.0000, -1535.8597, -519.9534, -1.0000, 134, 162, 98
L -1535.8597, -500.2219, -1.0000, -1535.8597, -517.1346, -1.0000, 120, 150, 86
L -878.6604, -500.2219, -1.0000, -864.5664, -519.9534, -1.0000, 134, 162, 98
L -864.5664, -500.2219, -1.0000, -864.5664, -517.1346, -1.0000, 120, 150, 86
L -729.6862, -500.2219, -1.0000, -664.0612, -467.4094, -1.0000, 120, 96, 74
L -282.3962, -500.2219, -1.0000, -268.3023, -519.9534, -1.0000, 120, 150, 86
L -268.3023, -500.2219, -1.0000, -268.3023, -517.1346, -1.0000, 120, 150, 86
L 35.2799, -500.2219, -1.0000, 69.1053, -483.3092, -1.0000, 110, 88, 66
L 133.4701, -500.2219, -1.0000, 185.4775, -474.2181, -1.0000, 96, 74, 56
L 188.3990, -500.2219, -1.0000, 236.3006, -476.2710, -1.0000, 96, 74, 56
L 432.6487, -500.2219, -1.0000, 493.5490, -469.7717, -1.0000, 96, 74, 56
L 799.5127, -500.2219, -1.0000, 840.6763, -479.6401, -1.0000, 96, 74, 56
L 1146.9967, -500.2219, -1.0000, 1161.0906, -519.9534, -1.0000, 120, 150, 86
L 1161.0906, -500.2219, -1.0000, 1161.0906, -517.1346, -1.0000, 120, 150, 86
L 1746.7492, -500.2219, -1.0000, 1760.8431, -519.9534, -1.0000, 134, 162, 98
L 1760.8431, -500.2219, -1.0000, 1760.8431, -517.1346, -1.0000, 120, 150, 86
L 2157.8449, -500.2219, -1.0000, 2171.9388, -519.9534, -1.0000, 134, 162, 98
L 2171.9388, -500.2219, -1.0000, 2171.9388, -517.1346, -1.0000, 120, 150, 86
L 3063.9378, -500.2219, -1.0000, 3119.3796, -472.5010, -1.0000, 120, 96, 74
L -3464.8794, -443.8462, -1.0000, -3431.0540, -426.9335, -1.0000, 110, 88, 66
L -3198.7392, -443.8462, -1.0000, -3184.6452, -463.5777, -1.0000, 120, 150, 86
L -3184.6452, -443.8462, -1.0000, -3184.6452, -460.7589, -1.0000, 120, 150, 86
L -2439.3223, -443.8462, -1.0000, -2397.4622, -422.9161, -1.0000, 96, 74, 56
L -2398.1975, -443.8462, -1.0000, -2331.3558, -410.4253, -1.0000, 96, 74, 56
L -2252.5593, -443.8462, -1.0000, -2218.7338, -426.9335, -1.0000, 110, 88, 66
L -2129.8606, -443.8462, -1.0000, -2096.0352, -426.9335, -1.0000, 110, 88, 66
L -1750.0985, -443.8462, -1.0000, -1736.0046, -463.5777, -1.0000, 120, 150, 86
L -1736.0046, -443.8462, -1.0000, -1736.0046, -460.7589, -1.0000, 120, 150, 86
L -1047.9713, -443.8462, -1.0000, -1033.8774, -463.5777, -1.0000, 120, 150, 86
L -1033.8774, -443.8462, -1.0000, -1033.8774, -460.7589, -1.0000, 120, 150, 86
L -737.6771, -443.8462, -1.0000, -683.7486, -416.8819, -1.0000, 96, 74, 56
L -690.5819, -443.8462, -1.0000, -639.6175, -418.3640, -1.0000, 120, 96, 74
L -655.0996, -443.8462, -1.0000, -591.2971, -411.9449, -1.0000, 120, 96, 74
L -496.6342, -443.8462, -1.0000, -462.8088, -426.9335, -1.0000, 110, 88, 66
L -365.2669, -443.8462, -1.0000, -320.9766, -421.7010, -1.0000, 120, 96, 74
L -209.6600, -443.8462, -1.0000, -163.5193, -420.7758, -1.0000, 120, 96, 74
L -167.4381, -443.8462, -1.0000, -111.2229, -415.7386, -1.0000, 120, 96, 74
L -128.8064, -443.8462, -1.0000, -69.4026, -414.1443, -1.0000, 120, 96, 74
L 206.6040, -443.8462, -1.0000, 267.5917, -413.3523, -1.0000, 96, 74, 56
L 417.0082, -443.8462, -1.0000, 431.1021, -463.5777, -1.0000, 134, 162, 98
L 431.1021, -443.8462, -1.0000, 431.1021, -460.7589, -1.0000, 120, 150, 86
L 819.1049, -443.8462, -1.0000, 871.1613, -417.8180, -1.0000, 96, 74, 56
L 934.6097, -443.8462, -1.0000, 948.7037, -463.5777, -1.0000, 120, 150, 86
L 948.7037, -443.8462, -1.0000, 948.7037, -460.7589, -1.0000, 120, 150, 86
L 1202.6922, -443.8462, -1.0000, 1261.5249, -414.4299, -1.0000, 96, 74, 56
L 1555.9433, -443.8462, -1.0000, 1570.0373, -463.5777, -1.0000, 120, 150, 86
L 1570.0373, -443.8462, -1.0000, 1570.0373, -460.7589, -1.0000, 120, 150, 86
L 2261.1088, -443.8462, -1.0000, 2275.2028, -463.5777, -1.0000, 120, 150, 86
L 2275.2028, -443.8462, -1.0000, 2275.2028, -460.7589, -1.0000, 120, 150, 86
L 2481.7461, -443.8462, -1.0000, 2525.9933, -421.7225, -1.0000, 96, 74, 56
L 2523.7118, -443.8462, -1.0000, 2579.4404, -415.9819, -1.0000, 96, 74, 56
L 2698.1901, -443.8462, -1.0000, 2712.2840, -463.5777, -1.0000, 120, 150, 86
L 2712.2840, -443.8462, -1.0000, 2712.2840, -460.7589, -1.0000, 120, 150, 86
L 2945.0608, -443.8462, -1.0000, 2959.1548, -463.5777, -1.0000, 120, 150, 86
L 2959.1548, -443.8462, -1.0000, 2959.1548, -460.7589, -1.0000, 120, 150, 86
L -3538.1437, -387.4705, -1.0000, -3524.0498, -407.2020, -1.0000, 120, 150, 86
L -3524.0498, -387.4705, -1.0000, -3524.0498, -404.3832, -1.0000, 120, 150, 86
L -2744.1862, -387.4705, -1.0000, -2730.0922, -407.2020, -1.0000, 120, 150, 86
L -2730.0922, -387.4705, -1.0000, -2730.0922, -404.3832, -1.0000, 120, 150, 86
L -2520.5852, -387.4705, -1.0000, -2474.2606, -364.3082, -1.0000, 96, 74, 56
L -2481.4646, -387.4705, -1.0000, -2438.1788, -365.8276, -1.0000, 96, 74, 56
L -2211.2184, -387.4705, -1.0000, -2177.3930, -370.5578, -1.0000, 110, 88, 66
L -2109.6582, -387.4705, -1.0000, -2049.7123, -357.4976, -1.0000, 120, 96, 74
L -1898.5696, -387.4705, -1.0000, -1884.4756, -407.2020, -1.0000, 120, 150, 86
L -1884.4756, -387.4705, -1.0000, -1884.4756, -404.3832, -1.0000, 120, 150, 86
L -1519.5155, -387.4705, -1.0000, -1454.7087, -355.0671, -1.0000, 96, 74, 56
L -764.1443, -387.4705, -1.0000, -720.8290, -365.8128, -1.0000, 96, 74, 56
L -726.0755, -387.4705, -1.0000, -661.9357, -355.4006, -1.0000, 96, 74, 56
L -431.6351, -387.4705, -1.0000, -417.5411, -407.2020, -1.0000, 120, 150, 86
L -417.5411, -387.4705, -1.0000, -417.5411, -404.3832, -1.0000, 120, 150, 86
L -67.2259, -387.4705, -1.0000, -53.1320, -407.2020, -1.0000, 134, 162, 98
L -53.1320, -387.4705, -1.0000, -53.1320, -404.3832, -1.0000, 120, 150, 86
L 1590.2749, -387.4705, -1.0000, 1604.3688, -407.2020, -1.0000, 120, 150, 86
L 1604.3688, -387.4705, -1.0000, 1604.3688, -404.3832, -1.0000, 120, 150, 86
L 2133.4201, -387.4705, -1.0000, 2147.5140, -407.2020, -1.0000, 134, 162, 98
L 2147.5140, -387.4705, -1.0000, 2147.5140, -404.3832, -1.0000, 120, 150, 86
L 2632.0027, -387.4705, -1.0000, 2689.6599, -358.6419, -1.0000, 96, 74, 56
L 3054.7088, -387.4705, -1.0000, 3088.5342, -370.5578, -1.0000, 110, 88, 66
L -2982.9255, -331.0948, -1.0000, -2918.3480, -298.8060, -1.0000, 96, 74, 56
L -2516.7611, -331.0948, -1.0000, -2474.1536, -309.7910, -1.0000, 96, 74, 56
L -2460.9642, -331.0948, -1.0000, -2446.8702, -350.8263, -1.0000, 134, 162, 98
L -2446.8702, -331.0948, -1.0000, -2446.8702, -348.0075, -1.0000, 120, 150, 86
L -2178.7180, -331.0948, -1.0000, -2164.6241, -350.8263, -1.0000, 120, 150, 86
L -2164.6241, -331.0948, -1.0000, -2164.6241, -348.0075, -1.0000, 120, 150, 86
L -1532.7032, -331.0948, -1.0000, -1465.3122, -297.3993, -1.0000, 96, 74, 56
L -789.6111, -331.0948, -1.0000, -755.7857, -314.1821, -1.0000, 110, 88, 66
L -634.7956, -331.0948, -1.0000, -620.7016, -350.8263, -1.0000, 120, 150, 86
L -620.7016, -331.0948, -1.0000, -620.7016, -348.0075, -1.0000, 120, 150, 86
L -410.7138, -331.0948, -1.0000, -396.6199, -350.8263, -1.0000, 134, 162, 98
L -396.6199, -331.0948, -1.0000, -396.6199, -348.0075, -1.0000, 120, 150, 86
L 238.7231, -331.0948, -1.0000, 289.0501, -305.9313, -1.0000, 96, 74, 56
L 394.4522, -331.0948, -1.0000, 408.5461, -350.8263, -1.0000, 134, 162, 98
L 408.5461, -331.0948, -1.0000, 408.5461, -348.0075, -1.0000, 120, 150, 86
L 1242.0986, -331.0948, -1.0000, 1256.1925, -350.8263, -1.0000, 134, 162, 98
L 1256.1925, -331.0948, -1.0000, 1256.1925, -348.0075, -1.0000, 120, 150, 86
L 2431.5984, -331.0948, -1.0000, 2497.2008, -298.2936, -1.0000, 96, 74, 56
L 2477.3473, -331.0948, -1.0000, 2531.6786, -303.9291, -1.0000, 96, 74, 56
L 2783.2290, -331.0948, -1.0000, 2797.3229, -350.8263, -1.0000, 120, 150, 86
L 2797.3229, -331.0948, -1.0000, 2797.3229, -348.0075, -1.0000, 120, 150, 86
L 3107.1136, -331.0948, -1.0000, 3156.6297, -306.3367, -1.0000, 120, 96, 74
L 3240.9546, -331.0948, -1.0000, 3255.0486, -350.8263, -1.0000, 120, 150, 86
L 3255.0486, -331.0948, -1.0000, 3255.0486, -348.0075, -1.0000, 120, 150, 86
L -2921.9324, -274.7191, -1.0000, -2877.4399, -252.4728, -1.0000, 96, 74, 56
L -2871.9118, -274.7191, -1.0000, -2838.0864, -257.8064, -1.0000, 110, 88, 66
L -2769.0818, -274.7191, -1.0000, -2735.2564, -257.8064, -1.0000, 110, 88, 66
L -2637.4930, -274.7191, -1.0000, -2603.6676, -257.8064, -1.0000, 110, 88, 66
L -2270.9519, -274.7191, -1.0000, -2256.8579, -294.4506, -1.0000, 120, 150, 86
L -2256.8579, -274.7191, -1.0000, -2256.8579, -291.6318, -1.0000, 120, 150, 86
L -2054.1305, -274.7191, -1.0000, -1996.3965, -245.8521, -1.0000, 96, 74, 56
L -1551.9534, -274.7191, -1.0000, -1537.8595, -294.4506, -1.0000, 134, 162, 98
L -1537.8595, -274.7191, -1.0000, -1537.8595, -291.6318, -1.0000, 120, 150, 86
L -1223.6924, -274.7191, -1.0000, -1209.5985, -294.4506, -1.0000, 120, 150, 86
L -1209.5985, -274.7191, -1.0000, -1209.5985, -291.6318, -1.0000, 120, 150, 86
L -545.4543, -274.7191, -1.0000, -531.3604, -294.4506, -1.0000, 134, 162, 98
L -531.3604, -274.7191, -1.0000, -531.3604, -291.6318, -1.0000, 120, 150, 86
L -217.2710, -274.7191, -1.0000, -203.1771, -294.4506, -1.0000, 134, 162, 98
L -203.1771, -274.7191, -1.0000, -203.1771, -291.6318, -1.0000, 120, 150, 86
L -95.9190, -274.7191, -1.0000, -81.8251, -294.4506, -1.0000, 134, 162, 98
L -81.8251, -274.7191, -1.0000, -81.8251, -291.6318, -1.0000, 120, 150, 86
L 64.5612, -274.7191, -1.0000, 78.6551, -294.4506, -1.0000, 134, 162, 98
L 78.6551, -274.7191, -1.0000, 78.6551, -291.6318, -1.0000, 120, 150, 86
L 237.4423, -274.7191, -1.0000, 278.4494, -254.2156, -1.0000, 96, 74, 56
L 478.5724, -274.7191, -1.0000, 512.3978, -257.8064, -1.0000, 110, 88, 66
L 1226.3126, -274.7191, -1.0000, 1240.4065, -294.4506, -1.0000, 120, 150, 86
L 1240.4065, -274.7191, -1.0000, 1240.4065, -291.6318, -1.0000, 120, 150, 86
L 1687.0045, -274.7191, -1.0000, 1701.0984, -294.4506, -1.0000, 120, 150, 86
L 1701.0984, -274.7191, -1.0000, 1701.0984, -291.6318, -1.0000, 120, 150, 86
L 2494.7887, -274.7191, -1.0000, 2558.5674, -242.8298, -1.0000, 96, 74, 56
L 2530.2361, -274.7191, -1.0000, 2564.0615, -257.8064, -1.0000, 110, 88, 66
L 2768.3161, -274.7191, -1.0000, 2826.7735, -245.4904, -1.0000, 96, 74, 56
L 3105.8828, -274.7191, -1.0000, 3148.0303, -253.6454, -1.0000, 120, 96, 74
L -2729.5147, -218.3434, -1.0000, -2715.4208, -238.0749, -1.0000, 120, 150, 86
L -2715.4208, -218.3434, -1.0000, -2715.4208, -235.2561, -1.0000, 120, 150, 86
L -2066.9162, -218.3434, -1.0000, -2006.3019, -188.0363, -1.0000, 96, 74, 56
L -1768.3325, -218.3434, -1.0000, -1754.2386, -238.0749, -1.0000, 120, 150, 86
L -1754.2386, -218.3434, -1.0000, -1754.2386, -235.2561, -1.0000, 120, 150, 86
L -1528.6135, -218.3434, -1.0000, -1494.7881, -201.4307, -1.0000, 110, 88, 66
L -1391.9246, -218.3434, -1.0000, -1377.8307, -238.0749, -1.0000, 120, 150, 86
L -1377.8307, -218.3434, -1.0000, -1377.8307, -235.2561, -1.0000, 120, 150, 86
L -442.5766, -218.3434, -1.0000, -428.4827, -238.0749, -1.0000, 120, 150, 86
L -428.4827, -218.3434, -1.0000, -428.4827, -235.2561, -1.0000, 120, 150, 86
L 223.6501, -218.3434, -1.0000, 287.8920, -186.2225, -1.0000, 96, 74, 56
L 260.1155, -218.3434, -1.0000, 314.6868, -191.0578, -1.0000, 96, 74, 56
L 514.6831, -218.3434, -1.0000, 559.8812, -195.7444, -1.0000, 96, 74, 56
L 763.4680, -218.3434, -1.0000, 777.5619, -238.0749, -1.0000, 134, 162, 98
L 777.5619, -218.3434, -1.0000, 777.5619, -235.2561, -1.0000, 120, 150, 86
L 1195.5627, -218.3434, -1.0000, 1260.1271, -186.0612, -1.0000, 96, 74, 56
L 2552.0404, -218.3434, -1.0000, 2613.4690, -187.6291, -1.0000, 96, 74, 56
L 2698.5962, -218.3434, -1.0000, 2732.4216, -201.4307, -1.0000, 110, 88, 66
L 2818.4033, -218.3434, -1.0000, 2832.4972, -238.0749, -1.0000, 134, 162, 98
L 2832.4972, -218.3434, -1.0000, 2832.4972, -235.2561, -1.0000, 120, 150, 86
L -2838.3116, -161.9677, -1.0000, -2804.4862, -145.0550, -1.0000, 110, 88, 66
L -1473.8570, -161.9677, -1.0000, -1440.0316, -145.0550, -1.0000, 110, 88, 66
L -1384.3337, -161.9677, -1.0000, -1350.5083, -145.0550, -1.0000, 110, 88, 66
L -1158.3626, -161.9677, -1.0000, -1124.5372, -145.0550, -1.0000, 110, 88, 66
L -1035.2972, -161.9677, -1.0000, -1001.4718, -145.0550, -1.0000, 110, 88, 66
L -904.3401, -161.9677, -1.0000, -857.2246, -138.4100, -1.0000, 96, 74, 56
L -198.8527, -161.9677, -1.0000, -184.7588, -181.6992, -1.0000, 120, 150, 86
L -184.7588, -161.9677, -1.0000, -184.7588, -178.8804, -1.0000, 120, 150, 86
L 462.2539, -161.9677, -1.0000, 476.3478, -181.6992, -1.0000, 134, 162, 98
L 476.3478, -161.9677, -1.0000, 476.3478, -178.8804, -1.0000, 120, 150, 86
L 1411.3060, -161.9677, -1.0000, 1425.3999, -181.6992, -1.0000, 120, 150, 86
L 1425.3999, -161.9677, -1.0000, 1425.3999, -178.8804, -1.0000, 120, 150, 86
L 2579.1340, -161.9677, -1.0000, 2622.5400, -140.2647, -1.0000, 96, 74, 56
L 2624.5952, -161.9677, -1.0000, 2658.4206, -145.0550, -1.0000, 110, 88, 66
L 2750.7834, -161.9677, -1.0000, 2799.0402, -137.8393, -1.0000, 96, 74, 56
L 2785.8152, -161.9677, -1.0000, 2836.0733, -136.8387, -1.0000, 96, 74, 56
L 2973.2487, -161.9677, -1.0000, 3007.0741, -145.0550, -1.0000, 110, 88, 66
L 3075.2551, -161.9677, -1.0000, 3109.0805, -145.0550, -1.0000, 110, 88, 66
L 3318.9840, -161.9677, -1.0000, 3385.6087, -128.6553, -1.0000, 120, 96, 74
L 3358.8269, -161.9677, -1.0000, 3423.9063, -129.4280, -1.0000, 96, 74, 56
L 3476.9256, -161.9677, -1.0000, 3537.7290, -131.5660, -1.0000, 96, 74, 56
L -2959.9154, -105.5920, -1.0000, -2945.8215, -125.3235, -1.0000, 120, 150, 86
L -2945.8215, -105.5920, -1.0000, -2945.8215, -122.5047, -1.0000, 120, 150, 86
L -2077.5200, -105.5920, -1.0000, -2023.3657, -78.5149, -1.0000, 96, 74, 56
L -1474.1201, -105.5920, -1.0000, -1440.2947, -88.6793, -1.0000, 110, 88, 66
L -232.9068, -105.5920, -1.0000, -218.8128, -125.3235, -1.0000, 134, 162, 98
L -218.8128, -105.5920, -1.0000, -218.8128, -122.5047, -1.0000, 120, 150, 86
L 252.0231, -105.5920, -1.0000, 300.8173, -81.1949, -1.0000, 96, 74, 56
L 590.1264, -105.5920, -1.0000, 604.2203, -125.3235, -1.0000, 134, 162, 98
L 604.2203, -105.5920, -1.0000, 604.2203, -122.5047, -1.0000, 120, 150, 86
L 785.5510, -105.5920, -1.0000, 799.6450, -125.3235, -1.0000, 134, 162, 98
L 799.6450, -105.5920, -1.0000, 799.6450, -122.5047, -1.0000, 120, 150, 86
L 1449.0056, -105.5920, -1.0000, 1463.0995, -125.3235, -1.0000, 120, 150, 86
L 1463.0995, -105.5920, -1.0000, 1463.0995, -122.5047, -1.0000, 120, 150, 86
L 2527.0653, -105.5920, -1.0000, 2541.1592, -125.3235, -1.0000, 120, 150, 86
L 2541.1592, -105.5920, -1.0000, 2541.1592, -122.5047, -1.0000, 120, 150, 86
L 2804.1822, -105.5920, -1.0000, 2818.2762, -125.3235, -1.0000, 120, 150, 86
L 2818.2762, -105.5920, -1.0000, 2818.2762, -122.5047, -1.0000, 120, 150, 86
L 3035.3832, -105.5920, -1.0000, 3079.1836, -83.6918, -1.0000, 96, 74, 56
L 3301.6721, -105.5920, -1.0000, 3344.2038, -84.3262, -1.0000, 120, 96, 74
L 3348.2027, -105.5920, -1.0000, 3393.5651, -82.9108, -1.0000, 120, 96, 74
L 3387.7095, -105.5920, -1.0000, 3452.7916, -73.0510, -1.0000, 120, 96, 74
L -3474.2233, -49.2163, -1.0000, -3460.1293, -68.9478, -1.0000, 120, 150, 86
L -3460.1293, -49.2163, -1.0000, -3460.1293, -66.1290, -1.0000, 120, 150, 86
L -3009.0888, -49.2163, -1.0000, -2994.9949, -68.9478, -1.0000, 120, 150, 86
L -2994.9949, -49.2163, -1.0000, -2994.9949, -66.1290, -1.0000, 120, 150, 86
L -2691.8561, -49.2163, -1.0000, -2658.0307, -32.3036, -1.0000, 110, 88, 66
L -2174.9772, -49.2163, -1.0000, -2160.8833, -68.9478, -1.0000, 134, 162, 98
L -2160.8833, -49.2163, -1.0000, -2160.8833, -66.1290, -1.0000, 120, 150, 86
L -1426.6200, -49.2163, -1.0000, -1376.0988, -23.9557, -1.0000, 96, 74, 56
L -1316.4894, -49.2163, -1.0000, -1249.5108, -15.7270, -1.0000, 96, 74, 56
L -1264.5624, -49.2163, -1.0000, -1223.7272, -28.7987, -1.0000, 96, 74, 56
L -982.7100, -49.2163, -1.0000, -968.6161, -68.9478, -1.0000, 134, 162, 98
L -968.6161, -49.2163, -1.0000, -968.6161, -66.1290, -1.0000, 120, 150, 86
L -368.8803, -49.2163, -1.0000, -354.7864, -68.9478, -1.0000, 134, 162, 98
L -354.7864, -49.2163, -1.0000, -354.7864, -66.1290, -1.0000, 120, 150, 86
L 26.2287, -49.2163, -1.0000, 40.3226, -68.9478, -1.0000, 120, 150, 86
L 40.3226, -49.2163, -1.0000, 40.3226, -66.1290, -1.0000, 120, 150, 86
L 1091.8159, -49.2163, -1.0000, 1105.9098, -68.9478, -1.0000, 120, 150, 86
L 1105.9098, -49.2163, -1.0000, 1105.9098, -66.1290, -1.0000, 120, 150, 86
L 2321.9459, -49.2163, -1.0000, 2336.0398, -68.9478, -1.0000, 120, 150, 86
L 2336.0398, -49.2163, -1.0000, 2336.0398, -66.1290, -1.0000, 120, 150, 86
L 2729.4242, -49.2163, -1.0000, 2763.2496, -32.3036, -1.0000, 110, 88, 66
L 2828.0674, -49.2163, -1.0000, 2868.1202, -29.1899, -1.0000, 96, 74, 56
L 3174.2289, -49.2163, -1.0000, 3216.6475, -28.0070, -1.0000, 96, 74, 56
L 3226.6683, -49.2163, -1.0000, 3283.8044, -20.6483, -1.0000, 120, 96, 74
L 3268.7725, -49.2163, -1.0000, 3335.4549, -15.8751, -1.0000, 120, 96, 74
L 3306.2311, -49.2163, -1.0000, 3364.0145, -20.3246, -1.0000, 120, 96, 74
L 3447.4611, -49.2163, -1.0000, 3481.2865, -32.3036, -1.0000, 110, 88, 66
L -3430.6615, 7.1594, -1.0000, -3416.5676, -12.5721, -1.0000, 120, 150, 86
L -3416.5676, 7.1594, -1.0000, -3416.5676, -9.7533, -1.0000, 120, 150, 86
L -2526.7140, 7.1594, -1.0000, -2512.6201, -12.5721, -1.0000, 120, 150, 86
L -2512.6201, 7.1594, -1.0000, -2512.6201, -9.7533, -1.0000, 120, 150, 86
L -1408.0326, 7.1594, -1.0000, -1393.9387, -12.5721, -1.0000, 120, 150, 86
L -1393.9387, 7.1594, -1.0000, -1393.9387, -9.7533, -1.0000, 120, 150, 86
L -1218.7608, 7.1594, -1.0000, -1160.7150, 36.1822, -1.0000, 96, 74, 56
L -1171.6988, 7.1594, -1.0000, -1137.8734, 24.0721, -1.0000, 110, 88, 66
L -1079.0363, 7.1594, -1.0000, -1064.9424, -12.5721, -1.0000, 134, 162, 98
L -1064.9424, 7.1594, -1.0000, -1064.9424, -9.7533, -1.0000, 120, 150, 86
L -785.3790, 7.1594, -1.0000, -771.2851, -12.5721, -1.0000, 134, 162, 98
L -771.2851, 7.1594, -1.0000, -771.2851, -9.7533, -1.0000, 120, 150, 86
L 221.4541, 7.1594, -1.0000, 235.5480, -12.5721, -1.0000, 134, 162, 98
L 235.5480, 7.1594, -1.0000, 235.5480, -9.7533, -1.0000, 120, 150, 86
L 525.8757, 7.1594, -1.0000, 585.3950, 36.9190, -1.0000, 96, 74, 56
L 945.2895, 7.1594, -1.0000, 959.3835, -12.5721, -1.0000, 120, 150, 86
L 959.3835, 7.1594, -1.0000, 959.3835, -9.7533, -1.0000, 120, 150, 86
L 1468.2426, 7.1594, -1.0000, 1502.0680, 24.0721, -1.0000, 110, 88, 66
L 1863.0722, 7.1594, -1.0000, 1896.8976, 24.0721, -1.0000, 110, 88, 66
L 1984.4474, 7.1594, -1.0000, 1998.5413, -12.5721, -1.0000, 120, 150, 86
L 1998.5413, 7.1594, -1.0000, 1998.5413, -9.7533, -1.0000, 120, 150, 86
L 2514.2554, 7.1594, -1.0000, 2548.0809, 24.0721, -1.0000, 110, 88, 66
L 2672.6067, 7.1594, -1.0000, 2706.4321, 24.0721, -1.0000, 110, 88, 66
L 2973.2487, 7.1594, -1.0000, 3007.0741, 24.0721, -1.0000, 110, 88, 66
L 3194.5485, 7.1594, -1.0000, 3260.7423, 40.2563, -1.0000, 96, 74, 56
L 3342.8594, 7.1594, -1.0000, 3410.4985, 40.9789, -1.0000, 96, 74, 56
L 3386.9808, 7.1594, -1.0000, 3453.5383, 40.4381, -1.0000, 96, 74, 56
L -2873.0198, 63.5351, -1.0000, -2858.9259, 43.8036, -1.0000, 120, 150, 86
L -2858.9259, 63.5351, -1.0000, -2858.9259, 46.6223, -1.0000, 120, 150, 86
L -2664.2228, 63.5351, -1.0000, -2599.7184, 95.7872, -1.0000, 96, 74, 56
L -2274.1410, 63.5351, -1.0000, -2260.0471, 43.8036, -1.0000, 120, 150, 86
L -2260.0471, 63.5351, -1.0000, -2260.0471, 46.6223, -1.0000, 120, 150, 86
L -1529.7462, 63.5351, -1.0000, -1515.6523, 43.8036, -1.0000, 134, 162, 98
L -1515.6523, 63.5351, -1.0000, -1515.6523, 46.6223, -1.0000, 120, 150, 86
L 311.1611, 63.5351, -1.0000, 352.8169, 84.3630, -1.0000, 96, 74, 56
L 1042.4227, 63.5351, -1.0000, 1076.2481, 80.4478, -1.0000, 110, 88, 66
L 1170.1808, 63.5351, -1.0000, 1216.8533, 86.8713, -1.0000, 96, 74, 56
L 1526.9326, 63.5351, -1.0000, 1541.0265, 43.8036, -1.0000, 120, 150, 86
L 1541.0265, 63.5351, -1.0000, 1541.0265, 46.6223, -1.0000, 120, 150, 86
L 1698.5306, 63.5351, -1.0000, 1712.6245, 43.8036, -1.0000, 120, 150, 86
L 1712.6245, 63.5351, -1.0000, 1712.6245, 46.6223, -1.0000, 120, 150, 86
L 1945.7328, 63.5351, -1.0000, 1959.8267, 43.8036, -1.0000, 120, 150, 86
L 1959.8267, 63.5351, -1.0000, 1959.8267, 46.6223, -1.0000, 120, 150, 86
L 2438.9500, 63.5351, -1.0000, 2453.0439, 43.8036, -1.0000, 120, 150, 86
L 2453.0439, 63.5351, -1.0000, 2453.0439, 46.6223, -1.0000, 120, 150, 86
L 2565.4396, 63.5351, -1.0000, 2599.2650, 80.4478, -1.0000, 110, 88, 66
L 2685.1845, 63.5351, -1.0000, 2719.0099, 80.4478, -1.0000, 110, 88, 66
L 2973.2487, 63.5351, -1.0000, 2987.3426, 43.8036, -1.0000, 120, 150, 86
L 2987.3426, 63.5351, -1.0000, 2987.3426, 46.6223, -1.0000, 120, 150, 86
L 3144.5715, 63.5351, -1.0000, 3204.2455, 93.3720, -1.0000, 96, 74, 56
L 3183.5703, 63.5351, -1.0000, 3197.6642, 43.8036, -1.0000, 120, 150, 86
L 3197.6642, 63.5351, -1.0000, 3197.6642, 46.6223, -1.0000, 120, 150, 86
L 3381.9105, 63.5351, -1.0000, 3440.0749, 92.6172, -1.0000, 120, 96, 74
L 3428.4775, 63.5351, -1.0000, 3473.3729, 85.9828, -1.0000, 96, 74, 56
L 3475.4383, 63.5351, -1.0000, 3532.7713, 92.2015, -1.0000, 96, 74, 56
